id;cf;nome;cognome;data_nascita;luogo_nascita;sesso;telefono;email;citta;indirizzo;cap;provincia;regione
1;Home Loan Account;Stand-alone teal;intangible Kentucky Home;2021-10-19;Chicken backing up;withdrawal Avon;"3539";Natalia.Terry75@yahoo.com;Investment Account Bike;customized compress Awesome;"845";wireless Agent;Bhutan
2;wireless generating Granite;Chips Accountability;bifurcated Berkshire purple;2021-10-19;systems deposit contextually-based;Highway Home Loan Account;"89";Blaze.Howe84@yahoo.com;Cotton PNG Steel;backing up;"00";Soft GB Organized;Seamless
3;AI back up Home;Practical Metal Ball Intelligent;Representative Refined Metal Fish;2021-10-18;Generic Fresh Soap;secondary;"012698";Fernando.Zulauf84@hotmail.com;Research Checking Account;policy array;"959927";Soft deposit;repurpose Concrete
4;Libyan Arab Jamahiriya local;Liaison;Democratic People's Republic of Korea;2021-10-18;initiatives;alarm Moroccan Dirham override;"82597";Morton82@yahoo.com;architectures attitude;haptic Function-based Cambridgeshire;"12600";Ridge;JBOD Director
5;Village Auto Loan Account International;Gibraltar Pound;Engineer Investment Account Fantastic Cotton Pizza;2021-10-19;Tasty Metal Sausages budgetary management port;Future overriding;"29";Chadd13@hotmail.com;Phased RAM Infrastructure;Minnesota moderator;"9";deposit Hat;deposit
6;emulation GB Money Market Account;Eritrea Global maroon;Interactions compress;2021-10-19;calculate;primary Awesome;"18899";Colin_Howell29@gmail.com;object-oriented;back-end;"73";Plastic Bedfordshire;Chips Incredible Soft Fish
7;Response Shoes overriding;Dobra;Burundi Franc Home Loan Account;2021-10-18;magnetic;generating FTP;"52";Tanner1@yahoo.com;Personal Loan Account Forward Innovative;directional Generic;"0150";Associate Buckinghamshire;Sleek
8;Accounts;bandwidth black;cutting-edge;2021-10-18;South Dakota Handcrafted Wooden Car;Avon;"918";Marilie45@hotmail.com;ADP SAS application;USB;"43";Refined Steel Hat;Principal Colombia synergies
9;Bedfordshire;Total Industrial;Soap;2021-10-19;invoice Intelligent Metal Table Intelligent Soft Table;Intranet invoice;"18";Addison83@hotmail.com;synergies Berkshire Indian Rupee;invoice;"936448";Hryvnia Cliffs bus;Cotton
10;FTP European Unit of Account 9(E.U.A.-9) Producer;Knolls;auxiliary programming;2021-10-19;Parkway transmitting matrices;solid state Associate Mission;"7";Waino64@yahoo.com;Data quantify overriding;Money Market Account scale Small;"7";upward-trending;Chief killer
